filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
blueNum : 8, count = 8/153(0.0522875816993)
blueNum : 9, count = 9/153(0.0588235294118)
blueNum : 10, count = 14/153(0.0915032679739)
blueNum : 11, count = 9/153(0.0588235294118)
blueNum : 12, count = 14/153(0.0915032679739)
blueNum : 13, count = 5/153(0.0326797385621)
blueNum : 14, count = 10/153(0.0653594771242)
blueNum : 15, count = 8/153(0.0522875816993)
blueNum : 16, count = 9/153(0.0588235294118)
Red1 Num : 1, count = 42/153(0.274509803922)
Red1 Num : 2, count = 28/153(0.183006535948)
Red1 Num : 3, count = 19/153(0.124183006536)
Red1 Num : 4, count = 12/153(0.078431372549)
Red1 Num : 5, count = 12/153(0.078431372549)
Red1 Num : 6, count = 7/153(0.0457516339869)
Red1 Num : 7, count = 10/153(0.0653594771242)
Red1 Num : 8, count = 9/153(0.0588235294118)
Red1 Num : 9, count = 5/153(0.0326797385621)
Red1 Num : 10, count = 1/153(0.00653594771242)
Red1 Num : 11, count = 4/153(0.0261437908497)
Red1 Num : 12, count = 2/153(0.0130718954248)
Red1 Num : 13, count = 0/153(0.0)
Red1 Num : 14, count = 2/153(0.0130718954248)
Red1 Unit : 0, count = 1/153(0.00653594771242)
Red1 Unit : 1, count = 46/153(0.300653594771)
Red1 Unit : 2, count = 30/153(0.196078431373)
Red1 Unit : 3, count = 19/153(0.124183006536)
Red1 Unit : 4, count = 14/153(0.0915032679739)
Red1 Unit : 5, count = 12/153(0.078431372549)
Red1 Unit : 6, count = 7/153(0.0457516339869)
Red1 Unit : 7, count = 10/153(0.0653594771242)
Red1 Unit : 8, count = 9/153(0.0588235294118)
Red1 Unit : 9, count = 5/153(0.0326797385621)
Red1 Decade : 0, count = 144/153(0.941176470588)
Red1 Decade : 1, count = 9/153(0.0588235294118)
Red1 Decade : 2, count = 0/153(0.0)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 92/153(0.601307189542)
Red1 Jiou : (EVEN) one_count = 61/153(0.398692810458)
Red1 Daxiao : (BIG) zero_count = 0/153(0.0)
Red1 Daxiao : (SMALL) one_count = 153/153(1.0)
Red1 Zhihe : (PRIME) zero_count = 115/153(0.751633986928)
Red1 Zhihe : (COMPOSITE) one_count = 38/153(0.248366013072)
Red1 Wuxing : 0, count = 6/153(0.0392156862745)
Red1 Wuxing : 1, count = 31/153(0.202614379085)
Red1 Wuxing : 2, count = 44/153(0.287581699346)
Red1 Wuxing : 3, count = 17/153(0.111111111111)
Red1 Wuxing : 4, count = 55/153(0.359477124183)
Red1 Num Avg = 3.90849673203
Red2 Num : 2, count = 6/153(0.0392156862745)
Red2 Num : 3, count = 13/153(0.0849673202614)
Red2 Num : 4, count = 8/153(0.0522875816993)
Red2 Num : 5, count = 6/153(0.0392156862745)
Red2 Num : 6, count = 16/153(0.104575163399)
Red2 Num : 7, count = 7/153(0.0457516339869)
Red2 Num : 8, count = 18/153(0.117647058824)
Red2 Num : 9, count = 13/153(0.0849673202614)
Red2 Num : 10, count = 13/153(0.0849673202614)
Red2 Num : 11, count = 7/153(0.0457516339869)
Red2 Num : 12, count = 7/153(0.0457516339869)
Red2 Num : 13, count = 10/153(0.0653594771242)
Red2 Num : 14, count = 2/153(0.0130718954248)
Red2 Num : 15, count = 2/153(0.0130718954248)
Red2 Num : 16, count = 6/153(0.0392156862745)
Red2 Num : 17, count = 7/153(0.0457516339869)
Red2 Num : 18, count = 1/153(0.00653594771242)
Red2 Num : 19, count = 1/153(0.00653594771242)
Red2 Num : 20, count = 1/153(0.00653594771242)
Red2 Num : 21, count = 4/153(0.0261437908497)
Red2 Num : 22, count = 4/153(0.0261437908497)
Red2 Num : 23, count = 0/153(0.0)
Red2 Num : 24, count = 0/153(0.0)
Red2 Num : 25, count = 0/153(0.0)
Red2 Num : 26, count = 0/153(0.0)
Red2 Num : 27, count = 0/153(0.0)
Red2 Num : 28, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 14/153(0.0915032679739)
Red2 Unit : 1, count = 11/153(0.0718954248366)
Red2 Unit : 2, count = 17/153(0.111111111111)
Red2 Unit : 3, count = 23/153(0.150326797386)
Red2 Unit : 4, count = 10/153(0.0653594771242)
Red2 Unit : 5, count = 8/153(0.0522875816993)
Red2 Unit : 6, count = 22/153(0.143790849673)
Red2 Unit : 7, count = 14/153(0.0915032679739)
Red2 Unit : 8, count = 20/153(0.130718954248)
Red2 Unit : 9, count = 14/153(0.0915032679739)
Red2 Decade : 0, count = 87/153(0.56862745098)
Red2 Decade : 1, count = 56/153(0.366013071895)
Red2 Decade : 2, count = 10/153(0.0653594771242)
Red2 Decade : 3, count = 0/153(0.0)
Red2 Jiou : (ODD) zero_count = 70/153(0.457516339869)
Red2 Jiou : (EVEN) one_count = 83/153(0.542483660131)
Red2 Daxiao : (BIG) zero_count = 19/153(0.124183006536)
Red2 Daxiao : (SMALL) one_count = 134/153(0.875816993464)
Red2 Zhihe : (PRIME) zero_count = 57/153(0.372549019608)
Red2 Zhihe : (COMPOSITE) one_count = 96/153(0.627450980392)
Red2 Wuxing : 0, count = 34/153(0.222222222222)
Red2 Wuxing : 1, count = 30/153(0.196078431373)
Red2 Wuxing : 2, count = 17/153(0.111111111111)
Red2 Wuxing : 3, count = 25/153(0.16339869281)
Red2 Wuxing : 4, count = 47/153(0.307189542484)
Red2 Num Avg  = 9.60784313725
Red3 Num : 3, count = 2/153(0.0130718954248)
Red3 Num : 4, count = 1/153(0.00653594771242)
Red3 Num : 5, count = 2/153(0.0130718954248)
Red3 Num : 6, count = 3/153(0.0196078431373)
Red3 Num : 7, count = 9/153(0.0588235294118)
Red3 Num : 8, count = 11/153(0.0718954248366)
Red3 Num : 9, count = 4/153(0.0261437908497)
Red3 Num : 10, count = 8/153(0.0522875816993)
Red3 Num : 11, count = 8/153(0.0522875816993)
Red3 Num : 12, count = 10/153(0.0653594771242)
Red3 Num : 13, count = 15/153(0.0980392156863)
Red3 Num : 14, count = 11/153(0.0718954248366)
Red3 Num : 15, count = 9/153(0.0588235294118)
Red3 Num : 16, count = 8/153(0.0522875816993)
Red3 Num : 17, count = 4/153(0.0261437908497)
Red3 Num : 18, count = 13/153(0.0849673202614)
Red3 Num : 19, count = 6/153(0.0392156862745)
Red3 Num : 20, count = 3/153(0.0196078431373)
Red3 Num : 21, count = 7/153(0.0457516339869)
Red3 Num : 22, count = 3/153(0.0196078431373)
Red3 Num : 23, count = 5/153(0.0326797385621)
Red3 Num : 24, count = 4/153(0.0261437908497)
Red3 Num : 25, count = 2/153(0.0130718954248)
Red3 Num : 26, count = 2/153(0.0130718954248)
Red3 Num : 27, count = 1/153(0.00653594771242)
Red3 Num : 28, count = 1/153(0.00653594771242)
Red3 Num : 29, count = 1/153(0.00653594771242)
Red3 Unit : 0, count = 11/153(0.0718954248366)
Red3 Unit : 1, count = 15/153(0.0980392156863)
Red3 Unit : 2, count = 13/153(0.0849673202614)
Red3 Unit : 3, count = 22/153(0.143790849673)
Red3 Unit : 4, count = 16/153(0.104575163399)
Red3 Unit : 5, count = 13/153(0.0849673202614)
Red3 Unit : 6, count = 13/153(0.0849673202614)
Red3 Unit : 7, count = 14/153(0.0915032679739)
Red3 Unit : 8, count = 25/153(0.16339869281)
Red3 Unit : 9, count = 11/153(0.0718954248366)
Red3 Decade : 0, count = 32/153(0.209150326797)
Red3 Decade : 1, count = 92/153(0.601307189542)
Red3 Decade : 2, count = 29/153(0.18954248366)
Red3 Decade : 3, count = 0/153(0.0)
Red3 Jiou : (ODD) zero_count = 75/153(0.490196078431)
Red3 Jiou : (EVEN) one_count = 78/153(0.509803921569)
Red3 Daxiao : (BIG) zero_count = 52/153(0.339869281046)
Red3 Daxiao : (SMALL) one_count = 101/153(0.660130718954)
Red3 Zhihe : (PRIME) zero_count = 52/153(0.339869281046)
Red3 Zhihe : (COMPOSITE) one_count = 101/153(0.660130718954)
Red3 Wuxing : 0, count = 22/153(0.143790849673)
Red3 Wuxing : 1, count = 22/153(0.143790849673)
Red3 Wuxing : 2, count = 31/153(0.202614379085)
Red3 Wuxing : 3, count = 31/153(0.202614379085)
Red3 Wuxing : 4, count = 47/153(0.307189542484)
Red3 Num Avg = 14.4509803922
Red4 Num : 6, count = 1/153(0.00653594771242)
Red4 Num : 7, count = 0/153(0.0)
Red4 Num : 8, count = 3/153(0.0196078431373)
Red4 Num : 9, count = 0/153(0.0)
Red4 Num : 10, count = 2/153(0.0130718954248)
Red4 Num : 11, count = 4/153(0.0261437908497)
Red4 Num : 12, count = 5/153(0.0326797385621)
Red4 Num : 13, count = 7/153(0.0457516339869)
Red4 Num : 14, count = 6/153(0.0392156862745)
Red4 Num : 15, count = 7/153(0.0457516339869)
Red4 Num : 16, count = 9/153(0.0588235294118)
Red4 Num : 17, count = 11/153(0.0718954248366)
Red4 Num : 18, count = 12/153(0.078431372549)
Red4 Num : 19, count = 6/153(0.0392156862745)
Red4 Num : 20, count = 12/153(0.078431372549)
Red4 Num : 21, count = 7/153(0.0457516339869)
Red4 Num : 22, count = 12/153(0.078431372549)
Red4 Num : 23, count = 12/153(0.078431372549)
Red4 Num : 24, count = 9/153(0.0588235294118)
Red4 Num : 25, count = 6/153(0.0392156862745)
Red4 Num : 26, count = 4/153(0.0261437908497)
Red4 Num : 27, count = 10/153(0.0653594771242)
Red4 Num : 28, count = 4/153(0.0261437908497)
Red4 Num : 29, count = 3/153(0.0196078431373)
Red4 Num : 30, count = 1/153(0.00653594771242)
Red4 Unit : 0, count = 15/153(0.0980392156863)
Red4 Unit : 1, count = 11/153(0.0718954248366)
Red4 Unit : 2, count = 17/153(0.111111111111)
Red4 Unit : 3, count = 19/153(0.124183006536)
Red4 Unit : 4, count = 15/153(0.0980392156863)
Red4 Unit : 5, count = 13/153(0.0849673202614)
Red4 Unit : 6, count = 14/153(0.0915032679739)
Red4 Unit : 7, count = 21/153(0.137254901961)
Red4 Unit : 8, count = 19/153(0.124183006536)
Red4 Unit : 9, count = 9/153(0.0588235294118)
Red4 Decade : 0, count = 4/153(0.0261437908497)
Red4 Decade : 1, count = 69/153(0.450980392157)
Red4 Decade : 2, count = 79/153(0.516339869281)
Red4 Decade : 3, count = 1/153(0.00653594771242)
Red4 Jiou : (ODD) zero_count = 73/153(0.477124183007)
Red4 Jiou : (EVEN) one_count = 80/153(0.522875816993)
Red4 Daxiao : (BIG) zero_count = 109/153(0.712418300654)
Red4 Daxiao : (SMALL) one_count = 44/153(0.287581699346)
Red4 Zhihe : (PRIME) zero_count = 43/153(0.281045751634)
Red4 Zhihe : (COMPOSITE) one_count = 110/153(0.718954248366)
Red4 Wuxing : 0, count = 21/153(0.137254901961)
Red4 Wuxing : 1, count = 30/153(0.196078431373)
Red4 Wuxing : 2, count = 27/153(0.176470588235)
Red4 Wuxing : 3, count = 20/153(0.130718954248)
Red4 Wuxing : 4, count = 55/153(0.359477124183)
Red4 Num Avg  = 19.5490196078
Red5 Num : 10, count = 1/153(0.00653594771242)
Red5 Num : 11, count = 0/153(0.0)
Red5 Num : 12, count = 2/153(0.0130718954248)
Red5 Num : 13, count = 3/153(0.0196078431373)
Red5 Num : 14, count = 2/153(0.0130718954248)
Red5 Num : 15, count = 2/153(0.0130718954248)
Red5 Num : 16, count = 2/153(0.0130718954248)
Red5 Num : 17, count = 5/153(0.0326797385621)
Red5 Num : 18, count = 4/153(0.0261437908497)
Red5 Num : 19, count = 9/153(0.0588235294118)
Red5 Num : 20, count = 6/153(0.0392156862745)
Red5 Num : 21, count = 5/153(0.0326797385621)
Red5 Num : 22, count = 7/153(0.0457516339869)
Red5 Num : 23, count = 11/153(0.0718954248366)
Red5 Num : 24, count = 13/153(0.0849673202614)
Red5 Num : 25, count = 18/153(0.117647058824)
Red5 Num : 26, count = 13/153(0.0849673202614)
Red5 Num : 27, count = 11/153(0.0718954248366)
Red5 Num : 28, count = 9/153(0.0588235294118)
Red5 Num : 29, count = 10/153(0.0653594771242)
Red5 Num : 30, count = 11/153(0.0718954248366)
Red5 Num : 31, count = 7/153(0.0457516339869)
Red5 Num : 32, count = 2/153(0.0130718954248)
Red5 Unit : 0, count = 18/153(0.117647058824)
Red5 Unit : 1, count = 12/153(0.078431372549)
Red5 Unit : 2, count = 11/153(0.0718954248366)
Red5 Unit : 3, count = 14/153(0.0915032679739)
Red5 Unit : 4, count = 15/153(0.0980392156863)
Red5 Unit : 5, count = 20/153(0.130718954248)
Red5 Unit : 6, count = 15/153(0.0980392156863)
Red5 Unit : 7, count = 16/153(0.104575163399)
Red5 Unit : 8, count = 13/153(0.0849673202614)
Red5 Unit : 9, count = 19/153(0.124183006536)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 30/153(0.196078431373)
Red5 Decade : 2, count = 103/153(0.673202614379)
Red5 Decade : 3, count = 20/153(0.130718954248)
Red5 Jiou : (ODD) zero_count = 81/153(0.529411764706)
Red5 Jiou : (EVEN) one_count = 72/153(0.470588235294)
Red5 Daxiao : (BIG) zero_count = 141/153(0.921568627451)
Red5 Daxiao : (SMALL) one_count = 12/153(0.078431372549)
Red5 Zhihe : (PRIME) zero_count = 45/153(0.294117647059)
Red5 Zhihe : (COMPOSITE) one_count = 108/153(0.705882352941)
Red5 Wuxing : 0, count = 13/153(0.0849673202614)
Red5 Wuxing : 1, count = 24/153(0.156862745098)
Red5 Wuxing : 2, count = 36/153(0.235294117647)
Red5 Wuxing : 3, count = 31/153(0.202614379085)
Red5 Wuxing : 4, count = 49/153(0.320261437908)
Red5 Num Avg  = 24.0065359477
Red6 Num : 16, count = 1/153(0.00653594771242)
Red6 Num : 17, count = 0/153(0.0)
Red6 Num : 18, count = 3/153(0.0196078431373)
Red6 Num : 19, count = 0/153(0.0)
Red6 Num : 20, count = 0/153(0.0)
Red6 Num : 21, count = 2/153(0.0130718954248)
Red6 Num : 22, count = 4/153(0.0261437908497)
Red6 Num : 23, count = 5/153(0.0326797385621)
Red6 Num : 24, count = 4/153(0.0261437908497)
Red6 Num : 25, count = 7/153(0.0457516339869)
Red6 Num : 26, count = 12/153(0.078431372549)
Red6 Num : 27, count = 11/153(0.0718954248366)
Red6 Num : 28, count = 12/153(0.078431372549)
Red6 Num : 29, count = 11/153(0.0718954248366)
Red6 Num : 30, count = 19/153(0.124183006536)
Red6 Num : 31, count = 19/153(0.124183006536)
Red6 Num : 32, count = 24/153(0.156862745098)
Red6 Num : 33, count = 19/153(0.124183006536)
Red6 Unit : 0, count = 19/153(0.124183006536)
Red6 Unit : 1, count = 21/153(0.137254901961)
Red6 Unit : 2, count = 28/153(0.183006535948)
Red6 Unit : 3, count = 24/153(0.156862745098)
Red6 Unit : 4, count = 4/153(0.0261437908497)
Red6 Unit : 5, count = 7/153(0.0457516339869)
Red6 Unit : 6, count = 13/153(0.0849673202614)
Red6 Unit : 7, count = 11/153(0.0718954248366)
Red6 Unit : 8, count = 15/153(0.0980392156863)
Red6 Unit : 9, count = 11/153(0.0718954248366)
Red6 Decade : 0, count = 0/153(0.0)
Red6 Decade : 1, count = 4/153(0.0261437908497)
Red6 Decade : 2, count = 68/153(0.444444444444)
Red6 Decade : 3, count = 81/153(0.529411764706)
Red6 Jiou : (ODD) zero_count = 74/153(0.483660130719)
Red6 Jiou : (EVEN) one_count = 79/153(0.516339869281)
Red6 Daxiao : (BIG) zero_count = 152/153(0.993464052288)
Red6 Daxiao : (SMALL) one_count = 1/153(0.00653594771242)
Red6 Zhihe : (PRIME) zero_count = 35/153(0.228758169935)
Red6 Zhihe : (COMPOSITE) one_count = 118/153(0.771241830065)
Red6 Wuxing : 0, count = 25/153(0.16339869281)
Red6 Wuxing : 1, count = 24/153(0.156862745098)
Red6 Wuxing : 2, count = 11/153(0.0718954248366)
Red6 Wuxing : 3, count = 41/153(0.267973856209)
Red6 Wuxing : 4, count = 52/153(0.339869281046)
Red6 Num Avg  = 28.7843137255
Blue Num : 1, count = 14/153(0.0915032679739)
Blue Num : 2, count = 11/153(0.0718954248366)
Blue Num : 3, count = 7/153(0.0457516339869)
Blue Num : 4, count = 4/153(0.0261437908497)
Blue Num : 5, count = 9/153(0.0588235294118)
Blue Num : 6, count = 14/153(0.0915032679739)
Blue Num : 7, count = 8/153(0.0522875816993)
Blue Num : 8, count = 8/153(0.0522875816993)
Blue Num : 9, count = 9/153(0.0588235294118)
Blue Num : 10, count = 14/153(0.0915032679739)
Blue Num : 11, count = 9/153(0.0588235294118)
Blue Num : 12, count = 14/153(0.0915032679739)
Blue Num : 13, count = 5/153(0.0326797385621)
Blue Num : 14, count = 10/153(0.0653594771242)
Blue Num : 15, count = 8/153(0.0522875816993)
Blue Num : 16, count = 9/153(0.0588235294118)
Blue Unit : 0, count = 14/153(0.0915032679739)
Blue Unit : 1, count = 23/153(0.150326797386)
Blue Unit : 2, count = 25/153(0.16339869281)
Blue Unit : 3, count = 12/153(0.078431372549)
Blue Unit : 4, count = 14/153(0.0915032679739)
Blue Unit : 5, count = 17/153(0.111111111111)
Blue Unit : 6, count = 23/153(0.150326797386)
Blue Unit : 7, count = 8/153(0.0522875816993)
Blue Unit : 8, count = 8/153(0.0522875816993)
Blue Unit : 9, count = 9/153(0.0588235294118)
Blue Decade : 0, count = 84/153(0.549019607843)
Blue Decade : 1, count = 69/153(0.450980392157)
Blue Decade : 2, count = 0/153(0.0)
Blue Decade : 3, count = 0/153(0.0)
Blue Jiou : (ODD) zero_count = 69/153(0.450980392157)
Blue Jiou : (EVEN) one_count = 84/153(0.549019607843)
Blue Daxiao : (BIG) zero_count = 78/153(0.509803921569)
Blue Daxiao : (SMALL) one_count = 75/153(0.490196078431)
Blue Zhihe : (PRIME) zero_count = 63/153(0.411764705882)
Blue Zhihe : (COMPOSITE) one_count = 90/153(0.588235294118)
Blue Wuxing : 0, count = 23/153(0.150326797386)
Blue Wuxing : 1, count = 28/153(0.183006535948)
Blue Wuxing : 2, count = 33/153(0.21568627451)
Blue Wuxing : 3, count = 22/153(0.143790849673)
Blue Wuxing : 4, count = 47/153(0.307189542484)
Blue Num Avg = 8.35947712418
RedSum avg = 100.307189542
UnitSum avg = 25.5359477124
jiouRatio : (0:6) count = 2/153(0.0130718954248)
jiouRatio : (1:5) count = 14/153(0.0915032679739)
jiouRatio : (2:4) count = 31/153(0.202614379085)
jiouRatio : (3:3) count = 55/153(0.359477124183)
jiouRatio : (4:2) count = 34/153(0.222222222222)
jiouRatio : (5:1) count = 14/153(0.0915032679739)
jiouRatio : (6:0) count = 3/153(0.0196078431373)
daxiaoRatio : (0:6) count = 1/153(0.00653594771242)
daxiaoRatio : (1:5) count = 11/153(0.0718954248366)
daxiaoRatio : (2:4) count = 32/153(0.209150326797)
daxiaoRatio : (3:3) count = 57/153(0.372549019608)
daxiaoRatio : (4:2) count = 33/153(0.21568627451)
daxiaoRatio : (5:1) count = 19/153(0.124183006536)
daxiaoRatio : (6:0) count = 0/153(0.0)
zhiheRatio : (0:6) count = 6/153(0.0392156862745)
zhiheRatio : (1:5) count = 34/153(0.222222222222)
zhiheRatio : (2:4) count = 52/153(0.339869281046)
zhiheRatio : (3:3) count = 40/153(0.261437908497)
zhiheRatio : (4:2) count = 16/153(0.104575163399)
zhiheRatio : (5:1) count = 5/153(0.0326797385621)
zhiheRatio : (6:0) count = 0/153(0.0)
filename = ./accuracy_test/Accuracy_Test_309.txt, fileindex = 309
redNum : 1, count = 26/918(0.0283224400871)
redNum : 2, count = 28/918(0.0305010893246)
redNum : 3, count = 28/918(0.0305010893246)
redNum : 4, count = 34/918(0.037037037037)
redNum : 5, count = 27/918(0.0294117647059)
redNum : 6, count = 25/918(0.0272331154684)
redNum : 7, count = 32/918(0.0348583877996)
redNum : 8, count = 20/918(0.0217864923747)
redNum : 9, count = 26/918(0.0283224400871)
redNum : 10, count = 30/918(0.0326797385621)
redNum : 11, count = 24/918(0.0261437908497)
redNum : 12, count = 30/918(0.0326797385621)
redNum : 13, count = 32/918(0.0348583877996)
redNum : 14, count = 33/918(0.0359477124183)
redNum : 15, count = 23/918(0.0250544662309)
redNum : 16, count = 30/918(0.0326797385621)
redNum : 17, count = 37/918(0.0403050108932)
redNum : 18, count = 27/918(0.0294117647059)
redNum : 19, count = 32/918(0.0348583877996)
redNum : 20, count = 23/918(0.0250544662309)
redNum : 21, count = 30/918(0.0326797385621)
redNum : 22, count = 22/918(0.0239651416122)
redNum : 23, count = 25/918(0.0272331154684)
redNum : 24, count = 30/918(0.0326797385621)
redNum : 25, count = 29/918(0.0315904139434)
redNum : 26, count = 39/918(0.0424836601307)
redNum : 27, count = 24/918(0.0261437908497)
redNum : 28, count = 20/918(0.0217864923747)
redNum : 29, count = 27/918(0.0294117647059)
redNum : 30, count = 23/918(0.0250544662309)
redNum : 31, count = 30/918(0.0326797385621)
redNum : 32, count = 28/918(0.0305010893246)
redNum : 33, count = 24/918(0.0261437908497)
blueNum : 1, count = 9/153(0.0588235294118)
blueNum : 2, count = 6/153(0.0392156862745)
blueNum : 3, count = 7/153(0.0457516339869)
blueNum : 4, count = 10/153(0.0653594771242)
blueNum : 5, count = 16/153(0.104575163399)
blueNum : 6, count = 5/153(0.0326797385621)
blueNum : 7, count = 6/153(0.0392156862745)
blueNum : 8, count = 9/153(0.0588235294118)
blueNum : 9, count = 8/153(0.0522875816993)
blueNum : 10, count = 13/153(0.0849673202614)
blueNum : 11, count = 4/153(0.0261437908497)
blueNum : 12, count = 14/153(0.0915032679739)
blueNum : 13, count = 13/153(0.0849673202614)
blueNum : 14, count = 8/153(0.0522875816993)
blueNum : 15, count = 12/153(0.078431372549)
blueNum : 16, count = 13/153(0.0849673202614)
Red1 Num : 1, count = 26/153(0.169934640523)
Red1 Num : 2, count = 23/153(0.150326797386)
Red1 Num : 3, count = 19/153(0.124183006536)
Red1 Num : 4, count = 21/153(0.137254901961)
Red1 Num : 5, count = 8/153(0.0522875816993)
Red1 Num : 6, count = 7/153(0.0457516339869)
Red1 Num : 7, count = 12/153(0.078431372549)
Red1 Num : 8, count = 6/153(0.0392156862745)
Red1 Num : 9, count = 9/153(0.0588235294118)
Red1 Num : 10, count = 5/153(0.0326797385621)
Red1 Num : 11, count = 1/153(0.00653594771242)
Red1 Num : 12, count = 5/153(0.0326797385621)
Red1 Num : 13, count = 6/153(0.0392156862745)
Red1 Num : 14, count = 0/153(0.0)
Red1 Num : 15, count = 0/153(0.0)
Red1 Num : 16, count = 2/153(0.0130718954248)
Red1 Num : 17, count = 2/153(0.0130718954248)
Red1 Num : 18, count = 0/153(0.0)
Red1 Num : 19, count = 0/153(0.0)
Red1 Num : 20, count = 0/153(0.0)
Red1 Num : 21, count = 0/153(0.0)
Red1 Num : 22, count = 0/153(0.0)
Red1 Num : 23, count = 0/153(0.0)
Red1 Num : 24, count = 1/153(0.00653594771242)
Red1 Unit : 0, count = 5/153(0.0326797385621)
Red1 Unit : 1, count = 27/153(0.176470588235)
Red1 Unit : 2, count = 28/153(0.183006535948)
Red1 Unit : 3, count = 25/153(0.16339869281)
Red1 Unit : 4, count = 22/153(0.143790849673)
Red1 Unit : 5, count = 8/153(0.0522875816993)
Red1 Unit : 6, count = 9/153(0.0588235294118)
Red1 Unit : 7, count = 14/153(0.0915032679739)
Red1 Unit : 8, count = 6/153(0.0392156862745)
Red1 Unit : 9, count = 9/153(0.0588235294118)
Red1 Decade : 0, count = 131/153(0.856209150327)
Red1 Decade : 1, count = 21/153(0.137254901961)
Red1 Decade : 2, count = 1/153(0.00653594771242)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 83/153(0.542483660131)
Red1 Jiou : (EVEN) one_count = 70/153(0.457516339869)
Red1 Daxiao : (BIG) zero_count = 3/153(0.0196078431373)
Red1 Daxiao : (SMALL) one_count = 150/153(0.980392156863)
Red1 Zhihe : (PRIME) zero_count = 97/153(0.633986928105)
Red1 Zhihe : (COMPOSITE) one_count = 56/153(0.366013071895)
Red1 Wuxing : 0, count = 14/153(0.0915032679739)
Red1 Wuxing : 1, count = 42/153(0.274509803922)
Red1 Wuxing : 2, count = 38/153(0.248366013072)
Red1 Wuxing : 3, count = 19/153(0.124183006536)
Red1 Wuxing : 4, count = 40/153(0.261437908497)
Red1 Num Avg = 5.2091503268
Red2 Num : 2, count = 5/153(0.0326797385621)
Red2 Num : 3, count = 9/153(0.0588235294118)
Red2 Num : 4, count = 11/153(0.0718954248366)
Red2 Num : 5, count = 11/153(0.0718954248366)
Red2 Num : 6, count = 12/153(0.078431372549)
Red2 Num : 7, count = 15/153(0.0980392156863)
Red2 Num : 8, count = 9/153(0.0588235294118)
Red2 Num : 9, count = 7/153(0.0457516339869)
Red2 Num : 10, count = 11/153(0.0718954248366)
Red2 Num : 11, count = 11/153(0.0718954248366)
Red2 Num : 12, count = 5/153(0.0326797385621)
Red2 Num : 13, count = 6/153(0.0392156862745)
Red2 Num : 14, count = 15/153(0.0980392156863)
Red2 Num : 15, count = 3/153(0.0196078431373)
Red2 Num : 16, count = 6/153(0.0392156862745)
Red2 Num : 17, count = 4/153(0.0261437908497)
Red2 Num : 18, count = 5/153(0.0326797385621)
Red2 Num : 19, count = 3/153(0.0196078431373)
Red2 Num : 20, count = 1/153(0.00653594771242)
Red2 Num : 21, count = 1/153(0.00653594771242)
Red2 Num : 22, count = 0/153(0.0)
Red2 Num : 23, count = 1/153(0.00653594771242)
Red2 Num : 24, count = 0/153(0.0)
Red2 Num : 25, count = 1/153(0.00653594771242)
Red2 Num : 26, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 12/153(0.078431372549)
Red2 Unit : 1, count = 12/153(0.078431372549)
Red2 Unit : 2, count = 10/153(0.0653594771242)
Red2 Unit : 3, count = 16/153(0.104575163399)
Red2 Unit : 4, count = 26/153(0.169934640523)
Red2 Unit : 5, count = 15/153(0.0980392156863)
Red2 Unit : 6, count = 19/153(0.124183006536)
Red2 Unit : 7, count = 19/153(0.124183006536)
Red2 Unit : 8, count = 14/153(0.0915032679739)
Red2 Unit : 9, count = 10/153(0.0653594771242)
Red2 Decade : 0, count = 79/153(0.516339869281)
Red2 Decade : 1, count = 69/153(0.450980392157)
Red2 Decade : 2, count = 5/153(0.0326797385621)
Red2 Decade : 3, count = 0/153(0.0)
Red2 Jiou : (ODD) zero_count = 72/153(0.470588235294)
Red2 Jiou : (EVEN) one_count = 81/153(0.529411764706)
Red2 Daxiao : (BIG) zero_count = 17/153(0.111111111111)
Red2 Daxiao : (SMALL) one_count = 136/153(0.888888888889)
Red2 Zhihe : (PRIME) zero_count = 65/153(0.424836601307)
Red2 Zhihe : (COMPOSITE) one_count = 88/153(0.575163398693)
Red2 Wuxing : 0, count = 19/153(0.124183006536)
Red2 Wuxing : 1, count = 29/153(0.18954248366)
Red2 Wuxing : 2, count = 12/153(0.078431372549)
Red2 Wuxing : 3, count = 35/153(0.228758169935)
Red2 Wuxing : 4, count = 58/153(0.37908496732)
Red2 Num Avg  = 9.7908496732
Red3 Num : 4, count = 2/153(0.0130718954248)
Red3 Num : 5, count = 7/153(0.0457516339869)
Red3 Num : 6, count = 5/153(0.0326797385621)
Red3 Num : 7, count = 3/153(0.0196078431373)
Red3 Num : 8, count = 5/153(0.0326797385621)
Red3 Num : 9, count = 9/153(0.0588235294118)
Red3 Num : 10, count = 8/153(0.0522875816993)
Red3 Num : 11, count = 10/153(0.0653594771242)
Red3 Num : 12, count = 12/153(0.078431372549)
Red3 Num : 13, count = 9/153(0.0588235294118)
Red3 Num : 14, count = 9/153(0.0588235294118)
Red3 Num : 15, count = 8/153(0.0522875816993)
Red3 Num : 16, count = 10/153(0.0653594771242)
Red3 Num : 17, count = 11/153(0.0718954248366)
Red3 Num : 18, count = 9/153(0.0588235294118)
