filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red3 Unit : 3, count = 22/153(0.143790849673)
Red3 Unit : 4, count = 11/153(0.0718954248366)
Red3 Unit : 5, count = 18/153(0.117647058824)
Red3 Unit : 6, count = 14/153(0.0915032679739)
Red3 Unit : 7, count = 12/153(0.078431372549)
Red3 Unit : 8, count = 22/153(0.143790849673)
Red3 Unit : 9, count = 12/153(0.078431372549)
Red3 Decade : 0, count = 7/153(0.0457516339869)
Red3 Decade : 1, count = 66/153(0.43137254902)
Red3 Decade : 2, count = 65/153(0.424836601307)
Red3 Decade : 3, count = 15/153(0.0980392156863)
Red3 Jiou : (ODD) zero_count = 79/153(0.516339869281)
Red3 Jiou : (EVEN) one_count = 74/153(0.483660130719)
Red3 Daxiao : (BIG) zero_count = 100/153(0.653594771242)
Red3 Daxiao : (SMALL) one_count = 53/153(0.346405228758)
Red3 Zhihe : (PRIME) zero_count = 47/153(0.307189542484)
Red3 Zhihe : (COMPOSITE) one_count = 106/153(0.692810457516)
Red3 Wuxing : 0, count = 19/153(0.124183006536)
Red3 Wuxing : 1, count = 31/153(0.202614379085)
Red3 Wuxing : 2, count = 25/153(0.16339869281)
Red3 Wuxing : 3, count = 24/153(0.156862745098)
Red3 Wuxing : 4, count = 54/153(0.352941176471)
Red3 Num Avg = 20.2810457516
Red4 Num : 8, count = 1/153(0.00653594771242)
Red4 Num : 9, count = 2/153(0.0130718954248)
Red4 Num : 10, count = 1/153(0.00653594771242)
Red4 Num : 11, count = 0/153(0.0)
Red4 Num : 12, count = 0/153(0.0)
Red4 Num : 13, count = 1/153(0.00653594771242)
Red4 Num : 14, count = 0/153(0.0)
Red4 Num : 15, count = 4/153(0.0261437908497)
Red4 Num : 16, count = 3/153(0.0196078431373)
Red4 Num : 17, count = 5/153(0.0326797385621)
Red4 Num : 18, count = 10/153(0.0653594771242)
Red4 Num : 19, count = 5/153(0.0326797385621)
Red4 Num : 20, count = 5/153(0.0326797385621)
Red4 Num : 21, count = 7/153(0.0457516339869)
Red4 Num : 22, count = 3/153(0.0196078431373)
Red4 Num : 23, count = 7/153(0.0457516339869)
Red4 Num : 24, count = 6/153(0.0392156862745)
Red4 Num : 25, count = 8/153(0.0522875816993)
Red4 Num : 26, count = 8/153(0.0522875816993)
Red4 Num : 27, count = 10/153(0.0653594771242)
Red4 Num : 28, count = 5/153(0.0326797385621)
Red4 Num : 29, count = 10/153(0.0653594771242)
Red4 Num : 30, count = 12/153(0.078431372549)
Red4 Num : 31, count = 9/153(0.0588235294118)
Red4 Num : 32, count = 13/153(0.0849673202614)
Red4 Num : 33, count = 12/153(0.078431372549)
Red4 Num : 34, count = 6/153(0.0392156862745)
Red4 Unit : 0, count = 18/153(0.117647058824)
Red4 Unit : 1, count = 16/153(0.104575163399)
Red4 Unit : 2, count = 16/153(0.104575163399)
Red4 Unit : 3, count = 20/153(0.130718954248)
Red4 Unit : 4, count = 12/153(0.078431372549)
Red4 Unit : 5, count = 12/153(0.078431372549)
Red4 Unit : 6, count = 11/153(0.0718954248366)
Red4 Unit : 7, count = 15/153(0.0980392156863)
Red4 Unit : 8, count = 16/153(0.104575163399)
Red4 Unit : 9, count = 17/153(0.111111111111)
Red4 Decade : 0, count = 3/153(0.0196078431373)
Red4 Decade : 1, count = 29/153(0.18954248366)
Red4 Decade : 2, count = 69/153(0.450980392157)
Red4 Decade : 3, count = 52/153(0.339869281046)
Red4 Jiou : (ODD) zero_count = 80/153(0.522875816993)
Red4 Jiou : (EVEN) one_count = 73/153(0.477124183007)
Red4 Daxiao : (BIG) zero_count = 141/153(0.921568627451)
Red4 Daxiao : (SMALL) one_count = 12/153(0.078431372549)
Red4 Zhihe : (PRIME) zero_count = 37/153(0.241830065359)
Red4 Zhihe : (COMPOSITE) one_count = 116/153(0.758169934641)
Red4 Wuxing : 0, count = 31/153(0.202614379085)
Red4 Wuxing : 1, count = 22/153(0.143790849673)
Red4 Wuxing : 2, count = 15/153(0.0980392156863)
Red4 Wuxing : 3, count = 36/153(0.235294117647)
Red4 Wuxing : 4, count = 49/153(0.320261437908)
Red4 Num Avg  = 25.477124183
Red5 Num : 12, count = 1/153(0.00653594771242)
Red5 Num : 13, count = 1/153(0.00653594771242)
Red5 Num : 14, count = 0/153(0.0)
Red5 Num : 15, count = 0/153(0.0)
Red5 Num : 16, count = 0/153(0.0)
Red5 Num : 17, count = 1/153(0.00653594771242)
Red5 Num : 18, count = 1/153(0.00653594771242)
Red5 Num : 19, count = 1/153(0.00653594771242)
Red5 Num : 20, count = 1/153(0.00653594771242)
Red5 Num : 21, count = 0/153(0.0)
Red5 Num : 22, count = 1/153(0.00653594771242)
Red5 Num : 23, count = 3/153(0.0196078431373)
Red5 Num : 24, count = 4/153(0.0261437908497)
Red5 Num : 25, count = 4/153(0.0261437908497)
Red5 Num : 26, count = 7/153(0.0457516339869)
Red5 Num : 27, count = 4/153(0.0261437908497)
Red5 Num : 28, count = 8/153(0.0522875816993)
Red5 Num : 29, count = 9/153(0.0588235294118)
Red5 Num : 30, count = 8/153(0.0522875816993)
Red5 Num : 31, count = 15/153(0.0980392156863)
Red5 Num : 32, count = 20/153(0.130718954248)
Red5 Num : 33, count = 18/153(0.117647058824)
Red5 Num : 34, count = 18/153(0.117647058824)
Red5 Num : 35, count = 28/153(0.183006535948)
Red5 Unit : 0, count = 9/153(0.0588235294118)
Red5 Unit : 1, count = 15/153(0.0980392156863)
Red5 Unit : 2, count = 22/153(0.143790849673)
Red5 Unit : 3, count = 22/153(0.143790849673)
Red5 Unit : 4, count = 22/153(0.143790849673)
Red5 Unit : 5, count = 32/153(0.209150326797)
Red5 Unit : 6, count = 7/153(0.0457516339869)
Red5 Unit : 7, count = 5/153(0.0326797385621)
Red5 Unit : 8, count = 9/153(0.0588235294118)
Red5 Unit : 9, count = 10/153(0.0653594771242)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 5/153(0.0326797385621)
Red5 Decade : 2, count = 41/153(0.267973856209)
Red5 Decade : 3, count = 107/153(0.699346405229)
Red5 Jiou : (ODD) zero_count = 84/153(0.549019607843)
Red5 Jiou : (EVEN) one_count = 69/153(0.450980392157)
Red5 Daxiao : (BIG) zero_count = 151/153(0.986928104575)
Red5 Daxiao : (SMALL) one_count = 2/153(0.0130718954248)
Red5 Zhihe : (PRIME) zero_count = 30/153(0.196078431373)
Red5 Zhihe : (COMPOSITE) one_count = 123/153(0.803921568627)
Red5 Wuxing : 0, count = 37/153(0.241830065359)
Red5 Wuxing : 1, count = 12/153(0.078431372549)
Red5 Wuxing : 2, count = 10/153(0.0653594771242)
Red5 Wuxing : 3, count = 25/153(0.16339869281)
Red5 Wuxing : 4, count = 69/153(0.450980392157)
Red5 Num Avg  = 30.6666666667
Blue1 Num : 1, count = 27/153(0.176470588235)
Blue1 Num : 2, count = 19/153(0.124183006536)
Blue1 Num : 3, count = 26/153(0.169934640523)
Blue1 Num : 4, count = 11/153(0.0718954248366)
Blue1 Num : 5, count = 26/153(0.169934640523)
Blue1 Num : 6, count = 11/153(0.0718954248366)
Blue1 Num : 7, count = 15/153(0.0980392156863)
Blue1 Num : 8, count = 5/153(0.0326797385621)
Blue1 Num : 9, count = 6/153(0.0392156862745)
Blue1 Num : 10, count = 6/153(0.0392156862745)
Blue1 Num : 11, count = 1/153(0.00653594771242)
Blue1 Unit : 0, count = 6/153(0.0392156862745)
Blue1 Unit : 1, count = 28/153(0.183006535948)
Blue1 Unit : 2, count = 19/153(0.124183006536)
Blue1 Unit : 3, count = 26/153(0.169934640523)
Blue1 Unit : 4, count = 11/153(0.0718954248366)
Blue1 Unit : 5, count = 26/153(0.169934640523)
Blue1 Unit : 6, count = 11/153(0.0718954248366)
Blue1 Unit : 7, count = 15/153(0.0980392156863)
Blue1 Unit : 8, count = 5/153(0.0326797385621)
Blue1 Unit : 9, count = 6/153(0.0392156862745)
Blue1 Decade : 0, count = 146/153(0.954248366013)
Blue1 Decade : 1, count = 7/153(0.0457516339869)
Blue1 Jiou : (ODD) zero_count = 101/153(0.660130718954)
Blue1 Jiou : (EVEN) one_count = 52/153(0.339869281046)
Blue1 Daxiao : (BIG) zero_count = 13/153(0.0849673202614)
Blue1 Daxiao : (SMALL) one_count = 140/153(0.915032679739)
Blue1 Zhihe : (PRIME) zero_count = 114/153(0.745098039216)
Blue1 Zhihe : (COMPOSITE) one_count = 39/153(0.254901960784)
Blue1 Wuxing : 0, count = 12/153(0.078431372549)
Blue1 Wuxing : 1, count = 37/153(0.241830065359)
Blue1 Wuxing : 2, count = 27/153(0.176470588235)
Blue1 Wuxing : 3, count = 26/153(0.169934640523)
Blue1 Wuxing : 4, count = 51/153(0.333333333333)
Blue1 Num Avg  = 4.26797385621
Blue2 Num : 2, count = 1/153(0.00653594771242)
Blue2 Num : 3, count = 3/153(0.0196078431373)
Blue2 Num : 4, count = 7/153(0.0457516339869)
Blue2 Num : 5, count = 5/153(0.0326797385621)
Blue2 Num : 6, count = 11/153(0.0718954248366)
Blue2 Num : 7, count = 15/153(0.0980392156863)
Blue2 Num : 8, count = 20/153(0.130718954248)
Blue2 Num : 9, count = 22/153(0.143790849673)
Blue2 Num : 10, count = 14/153(0.0915032679739)
Blue2 Num : 11, count = 28/153(0.183006535948)
Blue2 Num : 12, count = 27/153(0.176470588235)
Blue2 Unit : 0, count = 14/153(0.0915032679739)
Blue2 Unit : 1, count = 28/153(0.183006535948)
Blue2 Unit : 2, count = 28/153(0.183006535948)
Blue2 Unit : 3, count = 3/153(0.0196078431373)
Blue2 Unit : 4, count = 7/153(0.0457516339869)
Blue2 Unit : 5, count = 5/153(0.0326797385621)
Blue2 Unit : 6, count = 11/153(0.0718954248366)
Blue2 Unit : 7, count = 15/153(0.0980392156863)
Blue2 Unit : 8, count = 20/153(0.130718954248)
Blue2 Unit : 9, count = 22/153(0.143790849673)
Blue2 Decade : 0, count = 84/153(0.549019607843)
Blue2 Decade : 1, count = 69/153(0.450980392157)
Blue2 Jiou : (ODD) zero_count = 73/153(0.477124183007)
Blue2 Jiou : (EVEN) one_count = 80/153(0.522875816993)
Blue2 Daxiao : (BIG) zero_count = 91/153(0.59477124183)
Blue2 Daxiao : (SMALL) one_count = 62/153(0.40522875817)
Blue2 Zhihe : (PRIME) zero_count = 52/153(0.339869281046)
Blue2 Zhihe : (COMPOSITE) one_count = 101/153(0.660130718954)
Blue2 Wuxing : 0, count = 36/153(0.235294117647)
Blue2 Wuxing : 1, count = 10/153(0.0653594771242)
Blue2 Wuxing : 2, count = 27/153(0.176470588235)
Blue2 Wuxing : 3, count = 26/153(0.169934640523)
Blue2 Wuxing : 4, count = 54/153(0.352941176471)
Blue2 Num Avg = 8.92156862745
RedSum avg = 97.2483660131
UnitSum avg = 21.8235294118
jiouRatio : (0:5) count = 1/153(0.00653594771242)
jiouRatio : (1:4) count = 21/153(0.137254901961)
jiouRatio : (2:3) count = 41/153(0.267973856209)
jiouRatio : (3:2) count = 60/153(0.392156862745)
jiouRatio : (4:1) count = 24/153(0.156862745098)
jiouRatio : (5:0) count = 6/153(0.0392156862745)
daxiaoRatio : (0:5) count = 2/153(0.0130718954248)
daxiaoRatio : (1:4) count = 10/153(0.0653594771242)
daxiaoRatio : (2:3) count = 41/153(0.267973856209)
daxiaoRatio : (3:2) count = 53/153(0.346405228758)
daxiaoRatio : (4:1) count = 36/153(0.235294117647)
daxiaoRatio : (5:0) count = 11/153(0.0718954248366)
zhiheRatio : (0:5) count = 17/153(0.111111111111)
zhiheRatio : (1:4) count = 44/153(0.287581699346)
zhiheRatio : (2:3) count = 67/153(0.437908496732)
zhiheRatio : (3:2) count = 16/153(0.104575163399)
zhiheRatio : (4:1) count = 8/153(0.0522875816993)
zhiheRatio : (5:0) count = 1/153(0.00653594771242)
BlueJiouRatio : (0:2) count = 1/153(0.00653594771242)
BlueJiouRatio : (1:1) count = 21/153(0.137254901961)
BlueJiouRatio : (2:0) count = 41/153(0.267973856209)
BlueDaxiaoRatio : (0:2) count = 2/153(0.0130718954248)
BlueDaxiaoRatio : (1:1) count = 10/153(0.0653594771242)
BlueDaxiaoRatio : (2:0) count = 41/153(0.267973856209)
BlueZhiheRatio : (0:2) count = 17/153(0.111111111111)
BlueZhiheRatio : (1:1) count = 44/153(0.287581699346)
BlueZhiheRatio : (2:0) count = 67/153(0.437908496732)
filename = ./accuracy_test/Accuracy_Test_308.txt, fileindex = 308
redNum : 1, count = 23/770(0.0298701298701)
redNum : 2, count = 24/770(0.0311688311688)
redNum : 3, count = 26/770(0.0337662337662)
redNum : 4, count = 21/770(0.0272727272727)
redNum : 5, count = 22/770(0.0285714285714)
redNum : 6, count = 16/770(0.0207792207792)
redNum : 7, count = 25/770(0.0324675324675)
redNum : 8, count = 18/770(0.0233766233766)
redNum : 9, count = 18/770(0.0233766233766)
redNum : 10, count = 23/770(0.0298701298701)
redNum : 11, count = 23/770(0.0298701298701)
redNum : 12, count = 21/770(0.0272727272727)
redNum : 13, count = 19/770(0.0246753246753)
redNum : 14, count = 19/770(0.0246753246753)
redNum : 15, count = 25/770(0.0324675324675)
redNum : 16, count = 17/770(0.0220779220779)
redNum : 17, count = 18/770(0.0233766233766)
redNum : 18, count = 29/770(0.0376623376623)
redNum : 19, count = 18/770(0.0233766233766)
redNum : 20, count = 29/770(0.0376623376623)
redNum : 21, count = 18/770(0.0233766233766)
redNum : 22, count = 24/770(0.0311688311688)
redNum : 23, count = 26/770(0.0337662337662)
redNum : 24, count = 22/770(0.0285714285714)
redNum : 25, count = 22/770(0.0285714285714)
redNum : 26, count = 18/770(0.0233766233766)
redNum : 27, count = 19/770(0.0246753246753)
redNum : 28, count = 20/770(0.025974025974)
redNum : 29, count = 32/770(0.0415584415584)
redNum : 30, count = 24/770(0.0311688311688)
redNum : 31, count = 16/770(0.0207792207792)
redNum : 32, count = 26/770(0.0337662337662)
redNum : 33, count = 18/770(0.0233766233766)
redNum : 34, count = 22/770(0.0285714285714)
redNum : 35, count = 29/770(0.0376623376623)
blueNum : 1, count = 22/308(0.0714285714286)
blueNum : 2, count = 19/308(0.0616883116883)
blueNum : 3, count = 22/308(0.0714285714286)
blueNum : 4, count = 23/308(0.0746753246753)
blueNum : 5, count = 34/308(0.11038961039)
blueNum : 6, count = 20/308(0.0649350649351)
blueNum : 7, count = 27/308(0.0876623376623)
blueNum : 8, count = 25/308(0.0811688311688)
blueNum : 9, count = 26/308(0.0844155844156)
blueNum : 10, count = 27/308(0.0876623376623)
blueNum : 11, count = 34/308(0.11038961039)
blueNum : 12, count = 29/308(0.0941558441558)
Red1 Num : 1, count = 23/154(0.149350649351)
Red1 Num : 2, count = 20/154(0.12987012987)
Red1 Num : 3, count = 21/154(0.136363636364)
Red1 Num : 4, count = 14/154(0.0909090909091)
Red1 Num : 5, count = 13/154(0.0844155844156)
Red1 Num : 6, count = 9/154(0.0584415584416)
Red1 Num : 7, count = 10/154(0.0649350649351)
Red1 Num : 8, count = 5/154(0.0324675324675)
Red1 Num : 9, count = 8/154(0.0519480519481)
Red1 Num : 10, count = 5/154(0.0324675324675)
Red1 Num : 11, count = 3/154(0.0194805194805)
Red1 Num : 12, count = 4/154(0.025974025974)
Red1 Num : 13, count = 2/154(0.012987012987)
Red1 Num : 14, count = 2/154(0.012987012987)
Red1 Num : 15, count = 4/154(0.025974025974)
Red1 Num : 16, count = 3/154(0.0194805194805)
Red1 Num : 17, count = 2/154(0.012987012987)
Red1 Num : 18, count = 2/154(0.012987012987)
Red1 Num : 19, count = 2/154(0.012987012987)
Red1 Num : 20, count = 1/154(0.00649350649351)
Red1 Num : 21, count = 0/154(0.0)
Red1 Num : 22, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 6/154(0.038961038961)
Red1 Unit : 1, count = 26/154(0.168831168831)
Red1 Unit : 2, count = 25/154(0.162337662338)
Red1 Unit : 3, count = 23/154(0.149350649351)
Red1 Unit : 4, count = 16/154(0.103896103896)
Red1 Unit : 5, count = 17/154(0.11038961039)
Red1 Unit : 6, count = 12/154(0.0779220779221)
Red1 Unit : 7, count = 12/154(0.0779220779221)
Red1 Unit : 8, count = 7/154(0.0454545454545)
Red1 Unit : 9, count = 10/154(0.0649350649351)
Red1 Decade : 0, count = 123/154(0.798701298701)
Red1 Decade : 1, count = 29/154(0.188311688312)
Red1 Decade : 2, count = 2/154(0.012987012987)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 88/154(0.571428571429)
Red1 Jiou : (EVEN) one_count = 66/154(0.428571428571)
Red1 Daxiao : (BIG) zero_count = 8/154(0.0519480519481)
Red1 Daxiao : (SMALL) one_count = 146/154(0.948051948052)
Red1 Zhihe : (PRIME) zero_count = 96/154(0.623376623377)
Red1 Zhihe : (COMPOSITE) one_count = 58/154(0.376623376623)
Red1 Wuxing : 0, count = 14/154(0.0909090909091)
Red1 Wuxing : 1, count = 42/154(0.272727272727)
Red1 Wuxing : 2, count = 29/154(0.188311688312)
Red1 Wuxing : 3, count = 23/154(0.149350649351)
Red1 Wuxing : 4, count = 46/154(0.298701298701)
Red1 Num Avg = 6.01298701299
Red2 Num : 2, count = 4/154(0.025974025974)
Red2 Num : 3, count = 5/154(0.0324675324675)
Red2 Num : 4, count = 6/154(0.038961038961)
Red2 Num : 5, count = 8/154(0.0519480519481)
Red2 Num : 6, count = 4/154(0.025974025974)
Red2 Num : 7, count = 10/154(0.0649350649351)
Red2 Num : 8, count = 9/154(0.0584415584416)
Red2 Num : 9, count = 7/154(0.0454545454545)
Red2 Num : 10, count = 14/154(0.0909090909091)
Red2 Num : 11, count = 11/154(0.0714285714286)
Red2 Num : 12, count = 7/154(0.0454545454545)
Red2 Num : 13, count = 9/154(0.0584415584416)
Red2 Num : 14, count = 6/154(0.038961038961)
Red2 Num : 15, count = 11/154(0.0714285714286)
Red2 Num : 16, count = 7/154(0.0454545454545)
Red2 Num : 17, count = 4/154(0.025974025974)
Red2 Num : 18, count = 10/154(0.0649350649351)
Red2 Num : 19, count = 4/154(0.025974025974)
Red2 Num : 20, count = 5/154(0.0324675324675)
Red2 Num : 21, count = 6/154(0.038961038961)
Red2 Num : 22, count = 4/154(0.025974025974)
Red2 Num : 23, count = 2/154(0.012987012987)
Red2 Num : 24, count = 0/154(0.0)
Red2 Num : 25, count = 0/154(0.0)
Red2 Num : 26, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 19/154(0.123376623377)
Red2 Unit : 1, count = 17/154(0.11038961039)
Red2 Unit : 2, count = 15/154(0.0974025974026)
Red2 Unit : 3, count = 16/154(0.103896103896)
Red2 Unit : 4, count = 12/154(0.0779220779221)
Red2 Unit : 5, count = 19/154(0.123376623377)
Red2 Unit : 6, count = 12/154(0.0779220779221)
Red2 Unit : 7, count = 14/154(0.0909090909091)
Red2 Unit : 8, count = 19/154(0.123376623377)
Red2 Unit : 9, count = 11/154(0.0714285714286)
Red2 Decade : 0, count = 53/154(0.344155844156)
Red2 Decade : 1, count = 83/154(0.538961038961)
Red2 Decade : 2, count = 18/154(0.116883116883)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 77/154(0.5)
Red2 Jiou : (EVEN) one_count = 77/154(0.5)
Red2 Daxiao : (BIG) zero_count = 36/154(0.233766233766)
Red2 Daxiao : (SMALL) one_count = 118/154(0.766233766234)
Red2 Zhihe : (PRIME) zero_count = 57/154(0.37012987013)
Red2 Zhihe : (COMPOSITE) one_count = 97/154(0.62987012987)
Red2 Wuxing : 0, count = 31/154(0.201298701299)
Red2 Wuxing : 1, count = 29/154(0.188311688312)
Red2 Wuxing : 2, count = 16/154(0.103896103896)
Red2 Wuxing : 3, count = 28/154(0.181818181818)
Red2 Wuxing : 4, count = 50/154(0.324675324675)
Red2 Num Avg  = 12.0064935065
Red3 Num : 4, count = 1/154(0.00649350649351)
Red3 Num : 5, count = 1/154(0.00649350649351)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 5/154(0.0324675324675)
Red3 Num : 8, count = 4/154(0.025974025974)
Red3 Num : 9, count = 2/154(0.012987012987)
Red3 Num : 10, count = 2/154(0.012987012987)
Red3 Num : 11, count = 6/154(0.038961038961)
Red3 Num : 12, count = 9/154(0.0584415584416)
Red3 Num : 13, count = 6/154(0.038961038961)
Red3 Num : 14, count = 10/154(0.0649350649351)
Red3 Num : 15, count = 4/154(0.025974025974)
Red3 Num : 16, count = 4/154(0.025974025974)
Red3 Num : 17, count = 10/154(0.0649350649351)
Red3 Num : 18, count = 10/154(0.0649350649351)
Red3 Num : 19, count = 7/154(0.0454545454545)
Red3 Num : 20, count = 14/154(0.0909090909091)
Red3 Num : 21, count = 6/154(0.038961038961)
Red3 Num : 22, count = 9/154(0.0584415584416)
Red3 Num : 23, count = 6/154(0.038961038961)
Red3 Num : 24, count = 6/154(0.038961038961)
Red3 Num : 25, count = 5/154(0.0324675324675)
Red3 Num : 26, count = 5/154(0.0324675324675)
Red3 Num : 27, count = 6/154(0.038961038961)
Red3 Num : 28, count = 4/154(0.025974025974)
Red3 Num : 29, count = 3/154(0.0194805194805)
Red3 Num : 30, count = 3/154(0.0194805194805)
Red3 Num : 31, count = 2/154(0.012987012987)
Red3 Num : 32, count = 0/154(0.0)
Red3 Num : 33, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 19/154(0.123376623377)
Red3 Unit : 1, count = 14/154(0.0909090909091)
Red3 Unit : 2, count = 18/154(0.116883116883)
Red3 Unit : 3, count = 13/154(0.0844155844156)
Red3 Unit : 4, count = 17/154(0.11038961039)
Red3 Unit : 5, count = 10/154(0.0649350649351)
Red3 Unit : 6, count = 12/154(0.0779220779221)
Red3 Unit : 7, count = 21/154(0.136363636364)
Red3 Unit : 8, count = 18/154(0.116883116883)
Red3 Unit : 9, count = 12/154(0.0779220779221)
Red3 Decade : 0, count = 16/154(0.103896103896)
Red3 Decade : 1, count = 68/154(0.441558441558)
Red3 Decade : 2, count = 64/154(0.415584415584)
Red3 Decade : 3, count = 6/154(0.038961038961)
Red3 Jiou : (ODD) zero_count = 70/154(0.454545454545)
Red3 Jiou : (EVEN) one_count = 84/154(0.545454545455)
Red3 Daxiao : (BIG) zero_count = 97/154(0.62987012987)
Red3 Daxiao : (SMALL) one_count = 57/154(0.37012987013)
Red3 Zhihe : (PRIME) zero_count = 46/154(0.298701298701)
Red3 Zhihe : (COMPOSITE) one_count = 108/154(0.701298701299)
Red3 Wuxing : 0, count = 20/154(0.12987012987)
Red3 Wuxing : 1, count = 19/154(0.123376623377)
Red3 Wuxing : 2, count = 26/154(0.168831168831)
Red3 Wuxing : 3, count = 30/154(0.194805194805)
Red3 Wuxing : 4, count = 59/154(0.383116883117)
Red3 Num Avg = 18.2987012987
Red4 Num : 9, count = 1/154(0.00649350649351)
Red4 Num : 10, count = 2/154(0.012987012987)
Red4 Num : 11, count = 3/154(0.0194805194805)
Red4 Num : 12, count = 1/154(0.00649350649351)
Red4 Num : 13, count = 2/154(0.012987012987)
Red4 Num : 14, count = 1/154(0.00649350649351)
Red4 Num : 15, count = 6/154(0.038961038961)
Red4 Num : 16, count = 3/154(0.0194805194805)
Red4 Num : 17, count = 2/154(0.012987012987)
Red4 Num : 18, count = 4/154(0.025974025974)
Red4 Num : 19, count = 4/154(0.025974025974)
Red4 Num : 20, count = 6/154(0.038961038961)
Red4 Num : 21, count = 6/154(0.038961038961)
Red4 Num : 22, count = 9/154(0.0584415584416)
Red4 Num : 23, count = 14/154(0.0909090909091)
Red4 Num : 24, count = 14/154(0.0909090909091)
Red4 Num : 25, count = 11/154(0.0714285714286)
Red4 Num : 26, count = 5/154(0.0324675324675)
Red4 Num : 27, count = 9/154(0.0584415584416)
Red4 Num : 28, count = 8/154(0.0519480519481)
Red4 Num : 29, count = 16/154(0.103896103896)
Red4 Num : 30, count = 9/154(0.0584415584416)
Red4 Num : 31, count = 7/154(0.0454545454545)
Red4 Num : 32, count = 6/154(0.038961038961)
Red4 Num : 33, count = 3/154(0.0194805194805)
Red4 Num : 34, count = 2/154(0.012987012987)
Red4 Unit : 0, count = 17/154(0.11038961039)
Red4 Unit : 1, count = 16/154(0.103896103896)
Red4 Unit : 2, count = 16/154(0.103896103896)
Red4 Unit : 3, count = 19/154(0.123376623377)
Red4 Unit : 4, count = 17/154(0.11038961039)
Red4 Unit : 5, count = 17/154(0.11038961039)
Red4 Unit : 6, count = 8/154(0.0519480519481)
Red4 Unit : 7, count = 11/154(0.0714285714286)
Red4 Unit : 8, count = 12/154(0.0779220779221)
Red4 Unit : 9, count = 21/154(0.136363636364)
Red4 Decade : 0, count = 1/154(0.00649350649351)
Red4 Decade : 1, count = 28/154(0.181818181818)
Red4 Decade : 2, count = 98/154(0.636363636364)
Red4 Decade : 3, count = 27/154(0.175324675325)
Red4 Jiou : (ODD) zero_count = 84/154(0.545454545455)
Red4 Jiou : (EVEN) one_count = 70/154(0.454545454545)
Red4 Daxiao : (BIG) zero_count = 135/154(0.876623376623)
Red4 Daxiao : (SMALL) one_count = 19/154(0.123376623377)
Red4 Zhihe : (PRIME) zero_count = 48/154(0.311688311688)
Red4 Zhihe : (COMPOSITE) one_count = 106/154(0.688311688312)
Red4 Wuxing : 0, count = 23/154(0.149350649351)
Red4 Wuxing : 1, count = 26/154(0.168831168831)
Red4 Wuxing : 2, count = 28/154(0.181818181818)
Red4 Wuxing : 3, count = 24/154(0.155844155844)
Red4 Wuxing : 4, count = 53/154(0.344155844156)
Red4 Num Avg  = 24.1428571429
Red5 Num : 18, count = 3/154(0.0194805194805)
Red5 Num : 19, count = 1/154(0.00649350649351)
Red5 Num : 20, count = 3/154(0.0194805194805)
Red5 Num : 21, count = 0/154(0.0)
Red5 Num : 22, count = 1/154(0.00649350649351)
Red5 Num : 23, count = 4/154(0.025974025974)
Red5 Num : 24, count = 2/154(0.012987012987)
Red5 Num : 25, count = 6/154(0.038961038961)
Red5 Num : 26, count = 7/154(0.0454545454545)
Red5 Num : 27, count = 4/154(0.025974025974)
Red5 Num : 28, count = 8/154(0.0519480519481)
Red5 Num : 29, count = 13/154(0.0844155844156)
Red5 Num : 30, count = 12/154(0.0779220779221)
Red5 Num : 31, count = 7/154(0.0454545454545)
Red5 Num : 32, count = 20/154(0.12987012987)
Red5 Num : 33, count = 14/154(0.0909090909091)
Red5 Num : 34, count = 20/154(0.12987012987)
Red5 Num : 35, count = 29/154(0.188311688312)
Red5 Unit : 0, count = 15/154(0.0974025974026)
Red5 Unit : 1, count = 7/154(0.0454545454545)
Red5 Unit : 2, count = 21/154(0.136363636364)
Red5 Unit : 3, count = 18/154(0.116883116883)
Red5 Unit : 4, count = 22/154(0.142857142857)
Red5 Unit : 5, count = 35/154(0.227272727273)
Red5 Unit : 6, count = 7/154(0.0454545454545)
Red5 Unit : 7, count = 4/154(0.025974025974)
Red5 Unit : 8, count = 11/154(0.0714285714286)
Red5 Unit : 9, count = 14/154(0.0909090909091)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 4/154(0.025974025974)
Red5 Decade : 2, count = 48/154(0.311688311688)
Red5 Decade : 3, count = 102/154(0.662337662338)
Red5 Jiou : (ODD) zero_count = 78/154(0.506493506494)
Red5 Jiou : (EVEN) one_count = 76/154(0.493506493506)
Red5 Daxiao : (BIG) zero_count = 154/154(1.0)
Red5 Daxiao : (SMALL) one_count = 0/154(0.0)
Red5 Zhihe : (PRIME) zero_count = 25/154(0.162337662338)
Red5 Zhihe : (COMPOSITE) one_count = 129/154(0.837662337662)
Red5 Wuxing : 0, count = 35/154(0.227272727273)
Red5 Wuxing : 1, count = 12/154(0.0779220779221)
Red5 Wuxing : 2, count = 8/154(0.0519480519481)
